Mispelling,suggestion
lonley,lonely
lonly,only
loev,love
lvoe,love
magolia,magnolia
maintance,maintenance
marjority,majority
amke,make
mkae,make
mkaes,makes
amking,making
mkaing,making
manoeuverability,manoeuvrability
marrage,marriage
marraige,marriage
matheticians,mathematicians
mischevious,mischievous
mischievious,mischievous
modle,model
moent,moment
monestary,monetary
moeny,money
mroe,more
omre,more
motiviated,motivated
mucuous,mucous
muncipalities,municipalities
muncipality,municipality
muder,murder
mudering,murdering
myraid,myriad
mysef,myself
mysterous,mysterious
naturual,natural
naturually,naturally
neccesarily,necessarily
neccessarily,necessarily
neccesary,necessary
neccessary,necessary
ened,need
negotation,negotiation
neigbour,neighbour
neigbouring,neighbouring
neigbours,neighbours
enxt,next
northen,northern
nothern,northern
noticeing,noticing
noveau,nouveau
nucular,nuclear
ocassion,occasion
occassion,occasion
ocassional,occasional
occassional,occasional
ocassionally,occasionally
occassionally,occasionally
occassionaly,occasionally
ocassioned,occasioned
occassioned,occasioned
ocassions,occasions
occassions,occasions
ocurred,occurred
occurences,occurrences
offically,officially
onyl,only
opthalmology,ophthalmology
oposite,opposite
erally,really
orgin,origin
otehr,other
oximoron,oxymoron
palce,place
paranthesis,parenthesis
parituclar,particular
particularily,particularly
perjorative,pejorative
penatly,penalty
pennisula,peninsula
percepted,perceived
perhpas,perhaps
permenant,permanent
philisophy,philosophy
plantiff,plaintiff
peom,poem
pomegranite,pomegranate
protrayed,portrayed
postion,position
posess,possess
pwoer,power
practial,practical
practially,practically
precedessor,predecessor
pregancies,pregnancies
premeire,premiere
premeired,premiered
prepartion,preparation
presense,presence
pricipal,principal
priciple,principle
priveleged,privileged
priveledges,privileges
probaly,probably
procedger,procedure
proccess,process
proffesion,profession
profesor,professor
proffesor,professor
prologomena,prolegomena
promiscous,promiscuous
pronomial,pronominal
propotions,proportions
provded,provided
pseudononymous,pseudonymous
psyhic,psychic
pyscic,psychic
purposedly,purposely
puting,putting
qtuie,quite
qutie,quite
relized,realized
raelly,really
realyl,really
relaly,really
reacll,recall
reciept,receipt
recogize,recognize
reconcilation,reconciliation
reconaissance,reconnaissance
recrod,record
recrational,recreational
regluar,regular
reguarly,regularly
regularily,regularly
religous,religious
remeber,remember
reknown,renown
reknowned,renowned
representive,representative
reponse,response
revolutionar,revolutionary
rewriet,rewrite
rhymme,rhyme
rythim,rhythm
rigeur,rigour
rininging,ringing
rococco,rococo
rougly,roughly
rulle,rule
saftey,safety
smae,same
syas,says
schedual,schedule
scirpt,script
scripot,script
scoll,scroll
secretery,secretary
sieze,size
sepulchure,sepulchre
severeal,several
severley,severely
shoudl,should
sohw,show
sideral,sidereal
similiar,similar
similarily,similarly
simplier,simpler
sicne,since
soliders,soldiers
smoe,some
soem,some
soudn,sound
soudns,sounds
sourth,south
sourthern,southern
souveniers,souvenirs
soverignity,sovereignty
specif,specify
spectauclar,spectacular
statment,statement
stpo,stop
storeis,stories
storise,stories
sotry,story
stopry,story
stoyr,story
strnad,strand
strenghen,strengthen
strenghening,strengthening
strenous,strenuous
stingent,stringent
stornegst,strongest
stucture,structure
stuctured,structured
substace,substance
substatial,substantial
suceed,succeed
suceeded,succeeded
suceeding,succeeding
suceeds,succeeds
sucess,success
sucessfull,successful
sucesfully,successfully
sucesion,succession
sucession,succession
sucessive,successive
wupport,support
supose,suppose
supress,suppress
supresses,suppresses
surreptious,surreptitious
surreptiously,surreptitiously
tkae,take
tkaes,takes
tkaing,taking
talekd,talked
techician,technician
techicians,technicians
tenacle,tentacle
terrestial,terrestrial
terriory,territory
tahn,than
thna,than
taht,that
thgat,that
thta,that
tyhat,that
tghe,the
thge,the
tje,the
tjhe,the
theese,these
tehy,they
thikning,thinking
theives,thieves
thign,thing
thnig,thing
thigns,things
thnigs,things
thikn,think
thikns,thinks
thrid,third
thsi,this
tihs,this
thsoe,those
timne,time
tobbaco,tobacco
todya,today
tongiht,tonight
tourch,touch
toriodal,toroidal
towrad,toward
trafficed,trafficked
transcripting,transcription
triology,trilogy
unilatreal,unilateral
univeristies,universities
univeristy,university
unnecesarily,unnecessarily
unneccessary,unnecessary
unsed,used
uise,use
vaccum,vacuum
varities,varieties
varity,variety
vengance,vengeance
verfication,verification
veyr,very
vrey,very
vigeur,vigour
visting,visiting
watn,want
wnated,wanted
wnats,wants
waht,what
whta,what
hwihc,which
whcih,which
whic,which
whihc,which
hwole,whole
wohle,whole
wief,wife
iwll,will
wiull,will
iwth,with
wiht,with
witht,with
wtih,with
withdrawl,withdrawal
withing,within
owrk,work
wokr,work
wrok,work
wokring,working
wroking,working
owudl,would
woudl,would
rwite,write
wriet,write
wirting,writing
writen,written
eyar,year
yera,year
yeasr,years
yeras,years
