correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,holiday,holliday,HH AA L IH D EY,holiday,HH AA L IH D EY,"['holiday', 'holliday', 'holiday', 'holladay', 'halliday', ""khalid's"", 'holaday', 'halladay', 'hockaday', 'hollibaugh']"
0.0,0.0,honda,hondor,HH AA N D ER,hondo,HH AA N D OW,"['hondo', 'hinder', 'hander', 'harder', 'hanser', 'condor', 'conder', 'mondor', 'gonder', 'donder']"
0.0,0.0,i'd,id,IH D,id,IH D,"['id', 'ihde', 'aid', 'aide', 'ade', 'eyde', 'ed', 'it', 'it', 'uhde']"
0.0,0.0,it,i,AY,i,AY,"['i', 'eye', 'aye', 'ai', 'ay', 'or', 'are', 'err', 'eure', 'er']"
0.0,0.0,i'll,ill,IH L,ill,IH L,"['ill', 'il', 'ale', 'ail', 'ell', 'ehle', 'el', 'elle', 'l', 'uhl', 'ul']"
0.0,1.0,i'll,ile,AY L,isle,AY L,"['isle', 'aisle', ""i'll"", 'ale', 'ail', 'ire', 'eir', 'earl', 'earle', 'earll', 'erl']"
1.0,1.0,i've,ive,AY V,i've,AY V,"[""i've"", 'oeuvre', 'irv', 'irve', 'ev', 'of', 'of', 'eve', 'yves', 'eave']"
0.0,0.0,italy,itlay,IH T L EY,outlay,AW T L EY,"['outlay', 'imlay', 'inlay', 'utley', 'attlee', 'atley', 'oatley', 'atla', 'atler', 'ottley']"
0.0,0.0,james,jame,JH EY M,gem,JH EH M,"['gem', 'gehm', 'gemme', 'jem', 'jim', 'gym', 'germ', 'germe', 'jam', 'jamb']"
1.0,1.0,jane's,janes,JH EY N Z,jane's,JH EY N Z,"[""jane's"", 'janes', 'jaynes', 'chains', ""chain's"", ""chains'"", 'genes', 'jeans', ""gene's"", ""jean's"", 'jeanes']"
1.0,1.0,japanese,japannese,JH AH P AE N IY Z,japanese,JH AE P AH N IY Z,"['japanese', ""giovanni's"", 'javanese', ""germany's"", 'germanys', ""mckinney's"", ""mckinny's"", 'cabanas', 'bikinis', 'bananas']"
0.0,1.0,jean's,jeans,JH IY N Z,genes,JH IY N Z,"['genes', 'jeans', ""gene's"", ""jean's"", 'jeanes', ""jane's"", 'janes', 'jaynes', ""cheane's"", 'jones', 'joens', ""jones'""]"
1.0,1.0,joan,jone,JH OW N,joan,JH OW N,"['joan', 'jone', 'gen', 'jen', 'jenn', 'jenne', 'jun', 'gin', 'ginn', 'jin', 'qian']"
0.0,0.0,john's,john,JH AA N,john,JH AA N,"['john', 'jon', 'jonn', 'chon', 'giang', 'jiang', 'jun', 'jain', 'gen', 'jen', 'jenn', 'jenne']"
0.0,1.0,john's,johns,JH AA N Z,johns,JH AA N Z,"['johns', 'jahns', ""john's"", ""jon's"", 'gines', 'jines', 'gens', 'genz', ""jenn's"", 'jens']"
1.0,1.0,jones,johnes,JH OW N Z,jones,JH OW N Z,"['jones', 'joens', ""jones'"", 'gens', 'genz', ""jenn's"", 'jens', 'joins', 'joines', 'joynes']"
1.0,1.0,jones's,joneses,JH OW N Z IH Z,jones's,JH OW N Z IH Z,"[""jones's"", 'joneses', ""johns's"", ""james's"", ""benz's"", 'benzes', ""downes's"", 'doenges', ""vons's"", ""burns's""]"
0.0,0.0,joyce's,joyce,JH OY S,joyce,JH OY S,"['joyce', 'joice', 'joys', ""joy's"", 'choice', 'choyce', 'voice', 'join', 'moyse', 'boice', 'boyce']"
0.0,0.0,july,jluy,JH L AY,bligh,B L AY,"['bligh', 'bly', 'blye', 'eli', 'ely', 'fly', 'flye', 'ally', 'sly', 'sligh', 'slye']"
0.0,0.0,kidneys,kidney,K IH D N IY,kidney,K IH D N IY,"['kidney', 'gidney', 'cudney', 'sydney', 'sidney', 'ketney', 'pitney', 'coatney', 'cotney', 'kitner', 'kittner']"
1.0,1.0,lead,led,L EH D,lead,L EH D,"['lead', 'led', 'lad', 'ladd', 'wed', 'wedd', 'wehde', 'laid', 'lade', 'let', 'lett']"
0.0,1.0,let's,lets,L EH T S,lets,L EH T S,"['lets', ""let's"", 'letts', 'letz', 'lats', 'latz', 'wetz', 'lutz', 'lits', 'litts', 'litz']"
1.0,1.0,london,londen,L AH N D AH N,london,L AH N D AH N,"['london', 'lunden', 'linden', 'lyndon', 'lindon', 'lynden', 'lundin', 'landon', 'landen', 'lundeen']"
0.0,1.0,london,londod,L AH N D AH D,landed,L AE N D AH D,"['landed', 'lundell', 'funded', 'london', 'lunden', 'wondered', 'landed', ""linda's"", 'laundered', 'rounded']"
0.0,0.0,lone,long,L AO NG,long,L AO NG,"['long', 'wong', 'wrong', 'rong', 'leng', 'leong', 'lung', 'ling', 'lyng', 'hmong', 'mong', 'maung']"
0.0,0.0,lucky,luckily,L AH K AH L IY,luckily,L AH K AH L IY,"['luckily', 'locally', 'mcculley', 'mccully', 'legally', 'mccurley', 'mccalley', 'mccolley', 'lockamy', 'lickety']"
0.0,1.0,macwilliams,macwillaims,M AH K W IH L EY M Z,macmillan's,M AH K M IH L AH N Z,"[""macmillan's"", 'mcquilkin', 'mcwilliam', 'mcclimans', 'mcnichols', 'macwilliams', 'mcwilliams', 'mcclimans', 'mcquillan', 'mcquillen', 'mcquillin']"
0.0,1.0,married,marrid,M EH R IH D,merritt,M EH R IH T,"['merritt', 'marrett', 'meritt', 'merrett', 'merrit', 'married', 'marriage', 'jared', 'maring', 'mehring']"
1.0,1.0,mary,marry,M EH R IY,mary,M EH R IY,"['mary', 'merry', 'marry', 'merrie', 'marais', 'murray', 'meli', 'melley', 'melli', 'mellie', 'melly']"
1.0,1.0,meanwhile,mean_while,M IY N W AY L,meanwhile,M IY N W AY L,"['meanwhile', 'manwell', 'manuel', 'monteil', 'meantime', 'menial', 'mentel', 'mainville', 'madewell', 'mainline']"
0.0,0.0,monkeys,munces,M AH N S IH Z,minces,M IH N S IH Z,"['minces', 'mincers', 'mundis', 'monsees', ""owens's"", 'munchies', ""lance's"", 'mondays', ""monday's"", 'mixes']"
0.0,0.0,motorbike,motor-bikes,M OW T ER B AY K S,motorbikes,M OW T ER B AY K S,"['motorbikes', 'motorists', 'motorcades', 'motorcars', 'motorboat', 'notebooks', 'motorcycle', 'motorized', 'overbooks', 'turbotax']"
0.0,0.0,be,by,B AY,by,B AY,"['by', 'buy', 'bye', 'bae', 'bi', 'vie', 'vi', 'vy', 'pie', 'pye', 'pae', 'pi']"
1.0,1.0,next,nexe,N EH K S,next,N EH K S,"['next', 'necks', 'nex', 'knacks', 'nix', 'nicks', 'nyx', 'knicks', ""knicks'"", 'nikes']"
0.0,1.0,nicholls,nickals,N IH K AH L Z,nichols,N IH K AH L Z,"['nichols', 'nickels', 'nickles', 'nicholls', ""nichols'"", 'knuckles', 'nuckles', 'nuckolls', 'nuckols', 'nicholes', ""nicole's""]"
0.0,0.0,nose,nos,N AA S,knauss,N AO S,"['knauss', 'knous', 'nauss', 'noss', 'naas', 'nuss', 'nice', 'gneiss', 'nyce', 'knouse']"
0.0,0.0,note,noet,N OW AH T,mowat,M OW AH T,"['mowat', 'mowatt', 'poet', 'nowell', 'kohut', ""noah's"", 'nolt', 'nolte', 'moet', 'nauert']"
0.0,0.0,oh,ow,OW,eau,OW,"['eau', 'aux', 'owe', 'au', 'eaux', 'or', 'are', 'err', 'eure', 'er']"
0.0,1.0,once,ones,W AH N Z,ones,W AH N Z,"['ones', ""one's"", ""ones'"", 'once', 'wins', ""win's"", ""wynn's"", 'wynns', 'wenz', ""when's""]"
0.0,0.0,won't,won,W AA N,won,W AA N,"['won', 'juan', 'wan', 'wann', 'one', 'won', 'wine', 'whine', 'wyne', 'when', 'wen']"
1.0,1.0,outside,out_side,AW T S AY D,outside,AW T S AY D,"['outside', 'outsize', 'outset', 'outright', 'outweighed', 'outward', 'outdid', 'outbid', 'alcide', 'outsell']"
0.0,0.0,pleased,please,P L IY Z,please,P L IY Z,"['please', 'pleas', 'plese', 'plays', ""play's"", 'fleas', 'flees', 'preas', 'preis', ""klee's"", 'klees']"
0.0,0.0,poem,pome,P OW M,foam,F OW M,"['foam', 'boehm', 'boehme', 'pimm', 'pymm', 'pom', 'pam', 'comb', 'combe', 'kolm']"
0.0,0.0,police,pollce,P OW L S,polce,P OW L S,"['polce', 'polls', 'poles', 'pols', ""poehl's"", ""pohl's"", 'folse', 'pulse', 'polk', 'polled']"
1.0,1.0,porky,paulkey,P AO L K IY,porky,P AO R K IY,"['porky', 'pelkey', 'pelky', 'palsy', 'parkey', 'porgy', 'forkey', 'porco', 'porker', 'corky']"
1.0,1.0,prison,prisern,P R IH Z ER N,prison,P R IH Z AH N,"['prison', 'preserve', 'prism', 'prizm', 'krizan', 'pridgen', 'preserve', 'presume', 'preserve', 'preside']"
0.0,0.0,ranger,rango,R AE NG G OW,rengo,R EH NG G OW,"['rengo', 'ranco', 'ringo', 'mango', 'tango', 'dango', 'renko', 'rinko', 'runco', 'ranker', 'rancor']"
0.0,0.0,roy,roys,R OY Z,roy's,R OY Z,"[""roy's"", 'roys', 'royce', 'royse', 'royd', 'moise', 'moyes', 'rose', 'rows', 'roes', ""roh's"", 'rohs']"
0.0,0.0,royal,royl,R OY L,roil,R OY L,"['roil', 'royle', 'soil', 'moyle', 'moyl', 'role', 'roll', 'roehl', 'roell', 'roelle']"
0.0,0.0,shall,she,SH IY,she,SH IY,"['she', 'shi', 'shieh', 'shih', 'sze', 'shea', 'chez', 'shay', 'schey', 'sze']"
0.0,0.0,slaughterhouse,slaughthouse,S L AO T HH AW S,statehouse,S T EY T HH AW S,"['statehouse', 'storehouse', 'grothaus', 'blockhouse', 'whitehouse', 'greathouse', 'steakhouse', 'stackhouse', 'stonehouse', 'clubhouse']"
1.0,1.0,smoking,smocking,S M AA K IH NG,smoking,S M OW K IH NG,"['smoking', 'smacking', 'smirking', 'stocking', 'stalking', 'smalling', 'slogging', 'stopping', 'snacking', 'swapping']"
0.0,0.0,so,show,SH OW,show,SH OW,"['show', 'chau', 'schau', 'scheu', 'she', 'shi', 'shieh', 'shih', 'sze', 'shaw']"
1.0,1.0,someone,some_one,S AH M W AH N,someone,S AH M W AH N,"['someone', 'somewhat', 'samoan', 'sumlin', 'somewhere', 'salwen', ""somethin'"", 'simson', 'samson', 'susswein']"
0.0,0.0,southwold,suothwode,S UW TH W OW D,southward,S AW TH W ER D,"['southward', 'southwood', 'southworth', 'southwell', ""sutro's"", 'boothroyd', 'southwall', 'southwick', 'cynwyd', 'sunward']"
0.0,1.0,stanley,stanlay,S T AE N L EY,stanway,S T AE N W EY,"['stanway', 'stanley', 'stanly', 'stanleigh', 'steinway', 'sternly', 'stamler', 'stapley', 'stabley', 'stanza']"
0.0,1.0,stranded,stranden,S T R AE N D AH N,strinden,S T R IH N D AH N,"['strinden', 'stranded', 'stranding', 'scranton', 'sarandon', 'stranded', 'strandline', 'strassman', 'stratman', 'stratmann']"
0.0,0.0,stuart,sturt,S T ER T,stirred,S T ER D,"['stirred', 'stitt', 'stet', 'state', 'stat', 'staat', 'stott', 'skirt', 'sterk', 'sturc']"
0.0,1.0,switzerland,swizaland,S W IH Z AH L AH N D,swaziland,S W AA Z IH L AH N D,"['swaziland', 'stanaland', 'sunderland', 'strickland', 'milholland', 'switzerland', 'swedlund', 'swetland', 'wineland', 'swoveland']"
0.0,0.0,sylvia,sylver,S IH L V ER,silver,S IH L V ER,"['silver', 'silber', 'silva', 'cilva', 'sylva', 'sylvie', 'silvey', 'silvi', 'silvie', 'solver']"
1.0,1.0,tv,tv,T IY V IY,tv,T IY V IY,"['tv', 'tavie', 'tavy', 'divi', 'tb', 'tovey', 'tevye', 'turvy', 'peavey', 'peavy', 'peevey', 'peevy']"
1.0,1.0,that's,thats,DH AE T S,that's,DH AE T S,"[""that's"", 'hats', ""hat's"", 'hatz', 'vats', 'bats', 'batts', 'batz', 'gnats', 'nats']"
0.0,1.0,they're,there,DH EH R,their,DH EH R,"['their', 'there', ""they're"", ""they'll"", 'them', 'then', 'hair', 'hare', 'herr', 'haire', 'hairr']"
0.0,0.0,there,they,DH EY,they,DH EY,"['they', 'thee', 'the', 'thy', 'the', 'the', 'thur', 'though', 'tho', 'hey', 'hay', 'haigh', 'haye']"
0.0,1.0,they'll,their,DH EH R,their,DH EH R,"['their', 'there', ""they're"", ""they'll"", 'them', 'then', 'hair', 'hare', 'herr', 'haire', 'hairr']"
0.0,0.0,there,ther,DH ER,thur,DH ER,"['thur', 'the', 'the', 'thy', 'they', 'though', 'tho', 'thee', 'the', 'thou', 'thao', 'thau']"
0.0,0.0,thinking,thinkng,TH IH NG K NG,thinks,TH IH NG K S,"['thinks', ""think's"", 'thinker', 'singing', 'winging', 'thanks', ""thank's"", 'pinging', 'ringing', 'wringing']"
0.0,0.0,toby,tobe,T OW B,tobe,T OW B,"['tobe', 'tov', 'tope', 'tebbe', 'tub', 'tubb', 'taube', 'tube', 'tab', 'tabb']"
0.0,1.0,tom's,toms,T AA M Z,toms,T AA M Z,"['toms', ""tom's"", 'dahms', 'tums', ""tums'"", 'times', ""time's"", ""times'"", 'thoms', 'thames']"
0.0,0.0,tommy,tomy,T OW M IY,tomey,T OW M IY,"['tomey', 'tummy', 'timmy', 'timmie', 'toomey', 'tumey', 'tomer', 'thoma', 'toma', 'tammy', 'tami', 'tammie']"
0.0,1.0,tonner,toner,T OW N ER,toner,T OW N ER,"['toner', 'donor', 'dohner', 'tenor', 'tenner', 'tener', 'tonner', 'tomer', 'tony', 'toni', 'toney', 'tonie']"
0.0,0.0,triumph,triumh,T R AY AH M,tryon,T R AY AH N,"['tryon', 'trial', 'priam', 'priyam', ""tryin'"", 'try-on', 'triage', 'trying', 'priam', 'treon']"
0.0,0.0,triumph,trumh,T R AH M,drum,D R AH M,"['drum', 'drumm', 'trim', 'trimm', 'tram', 'traum', 'crumb', 'crum', 'crumm', 'krum', 'krumm']"
0.0,0.0,troy,toy,T OY,toy,T OY,"['toy', 'toye', 'doi', 'coy', 'coye', 'toe', 'tow', 'towe', 'choi', 'choy']"
0.0,1.0,to,tow,T OW,toe,T OW,"['toe', 'tow', 'towe', 'doe', 'dough', 'doh', 'dau', 'to', 'to', 'toy', 'toye']"
0.0,0.0,watson,watston,W AA T S T AH N,watzman,W AA T S M AH N,"['watzman', 'walston', 'whitestone', 'whetstone', 'wetstein', 'wettstein', 'wetzstein', 'wetstein', 'wettstein', 'wetzstein', 'whetstine']"
0.0,0.0,what,wh't,W AH N T,windt,W IH N T,"['windt', 'wint', 'went', 'wendt', 'wente', ""weren't"", 'wont', ""won't"", 'want', 'weant']"
0.0,0.0,what's,what,W AH T,what,W AH T,"['what', 'wit', 'witt', 'whit', 'whitt', 'witte', 'wet', 'whet', 'wert', 'wirt']"
1.0,1.0,which,wiich,W IH CH,which,W IH CH,"['which', 'witch', 'wich', 'wyche', 'weech', 'wiech', 'wish', 'wisch', 'watch', 'watch', 'wach']"
0.0,1.0,we'll,will,W IH L,will,W IH L,"['will', ""we'll"", 'wil', 'wille', 'whale', 'wail', 'wale', 'weyl', 'well', 'welle']"
0.0,0.0,whoever's,whos_evers,HH UW S EH V ER Z,hustlers,HH AH S AH L ER Z,"['hustlers', ""hanover's"", 'hangovers', 'receivers', ""honecker's"", 'receivers', 'receivers', 'mcevers', 'lafevers', ""whatever's""]"
0.0,0.0,wings,wing,W IH NG,wing,W IH NG,"['wing', 'weng', 'wenge', 'wang', 'whang', 'wong', 'woong', 'ling', 'lyng', 'ching']"
0.0,0.0,yard,ysid,IY S IH D,easib,IY S IH B,"['easib', 'enid', 'eases', 'aces', 'aphid', 'aided', 'easing', 'acid', 'abid', 'aged']"
0.0,1.0,you're,your,Y UH R,your,Y UH R,"['your', ""you're"", ""you'd"", 'jung', 'ure', 'yoor', ""you're"", 'your', 'yore', 'yahr']"
0.0,0.0,and,an,AH N,an,AH N,"['an', 'un', 'in', 'in', 'inn', 'in.', 'en', 'n', 'n.', 'ung']"
0.0,0.0,aboard,abroard,AH B R AO R D,abhorred,AH B HH AO R D,"['abhorred', 'absorb', 'abhors', 'abridged', 'abreast', 'sprawled', 'ignored', 'unrolled', 'apprised', 'appraised']"
0.0,1.0,about,a_bat,AH B AE T,abet,AH B EH T,"['abet', 'abbett', 'abut', 'about', 'abate', 'aback', 'abott', 'abash', 'abed', 'abide']"
1.0,1.0,about,a_bout,AH B AW T,about,AH B AW T,"['about', 'abboud', 'abott', 'abut', 'abet', 'abbett', 'abate', 'avowed', 'abode', 'abad']"
1.0,1.0,absolutely,absolutly,AE B S AH L UW T L IY,absolutely,AE B S AH L UW T L IY,"['absolutely', 'resolutely', 'resolutely', 'absolution', 'absolutes', ""absolut's"", 'absoluteness', 'absolutist', 'elaborately', 'absentees']"
0.0,0.0,ache,ack,AE K,ack,AE K,"['ack', 'akc', 'eck', 'ek', 'ag', 'app', 'erk', 'irk', 'erck', 'ike', 'eich', 'eick', 'eike']"
0.0,0.0,after,half,HH AE F,half,HH AE F,"['half', 'haff', 'have', 'halve', 'hap', 'happ', 'happe', 'huff', 'hough', 'houff']"
1.0,1.0,again,a_gain,AH G EH N,again,AH G EH N,"['again', 'again', 'akin', 'eggen', 'ogan', 'agan', 'aygen', 'aygen', 'eigen', 'igon']"
0.0,0.0,again,agan,EY G AH N,agan,EY G AH N,"['agan', 'aygen', 'eagan', 'eagen', 'eagon', 'egan', 'egon', 'aygen', 'eigen', 'igon']"
0.0,0.0,again,agian,EY JH IY AH N,aegean,EY JH IY AH N,"['aegean', 'avian', 'alien', 'achaean', 'accion', 'evian', 'asean', 'asiain', 'agius', 'edgemon', 'edgmon']"
1.0,1.0,ago,a_go,AH G OW,ago,AH G OW,"['ago', 'ergo', 'urgo', 'ego', 'igo', 'igoe', 'uno', 'echo', 'eco', 'ekco', 'eko']"
0.0,0.0,air,hare,HH EH R,hair,HH EH R,"['hair', 'hare', 'herr', 'haire', 'hairr', 'harr', 'harre', 'hire', 'hyre', 'hell', 'helle', 'hehl']"
1.0,1.0,alive,alife,AH L AY F,alive,AH L AY V,"['alive', 'alike', 'aloof', 'slife', 'align', 'aline', 'allies', ""ally's"", 'alight', 'allied']"
0.0,0.0,alley,ally,AH L AY,ally,AH L AY,"['ally', 'alai', 'ally', 'allay', 'allais', 'olah', 'eli', 'ely', 'allee', 'allow']"
1.0,1.0,allowed,alloud,AE L AW D,allowed,AH L AW D,"['allowed', 'aloud', 'allied', 'ploughed', 'plowed', 'cloud', 'ellard', 'all-out', 'allows', 'allardt', 'allert']"
1.0,1.0,almighty,almity,AA L M AH T IY,almighty,AO L M AY T IY,"['almighty', 'enmity', 'almasy', 'almoner', 'almeda', 'almada', 'alrighty', 'almeida', 'armetta', 'armato']"
1.0,1.0,alone,a_lone,AH L OW N,alone,AH L OW N,"['alone', 'allin', 'aleen', 'alene', 'elaine', 'ahlen', 'alain', 'alaine', 'alane', 'align', 'aline']"
1.0,1.0,along,a_long,AH L AO NG,along,AH L AO NG,"['along', 'oolong', 'elling', 'erling', 'ailing', 'ayling', 'cuong', 'kwong', 'quang', 'ealing']"
1.0,1.0,alright,allright,AO L R AY T,alright,AO L R AY T,"['alright', 'allright', 'alred', 'allset', 'allnet', 'enright', 'ebright', 'all-time', 'alltime', 'upright', 'upright']"
