correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,accommodate,acommadate,AH K AA M AH D EY T,accommodate,AH K AA M AH D EY T,"['accommodate', 'assimilate', 'accomplice', 'candidate', 'agglomerate', 'carmelite', 'comedies', ""comedy's"", 'commutate', 'conjugate', 'conjugate']"
1.0,1.0,accord,acord,EY K AO R D,accord,AH K AO R D,"['accord', 'acord', 'achord', 'scored', 'acorn', 'icard', 'scarred', 'afford', 'aboard', 'scald']"
1.0,1.0,acquaintance,aquantance,AH K W AA N T AH N S,acquaintance,AH K W EY N T AH N S,"['acquaintance', 'acceptance', 'rwandans', ""rwandan's"", 'quaintance', 'inductance', ""quantum's"", 'reluctance', 'reluctance', 'quintanar']"
0.0,1.0,acquire,equire,IH K W AY R,squire,S K W AY R,"['squire', 'acquire', 'equate', 'equine', 'squier', 'equip', 'square', ""o'dwyer"", 'excite', 'dewire']"
1.0,1.0,adultery,adultry,AH D AH L T R IY,adultery,AH D AH L T ER IY,"['adultery', 'adulterer', 'ogletree', 'ocheltree', 'adelizzi', 'adroitly', 'sweltry', 'adelbert', 'adelphia', 'ability']"
1.0,1.0,aggressive,aggresive,AH G R IY S IH V,aggressive,AH G R EH S IH V,"['aggressive', 'abrasive', 'oppressive', 'adhesive', 'aggressors', 'obsessive', 'accreted', 'adhesive', 'abusive', 'oppresses']"
1.0,1.0,alcohol,alchohol,AE L CH AH HH AA L,alcohol,AE L K AH HH AA L,"['alcohol', 'actual', 'alcatel', 'albashaun', 'gasohol', 'alkaline', 'alkalies', 'tannahill', 'alwaleed', 'catchacan']"
1.0,1.0,alcoholic,alchoholic,AE L CH AH HH AA L IH K,alcoholic,AE L K AH HH AA L IH K,"['alcoholic', 'workaholic', 'alcoholics', 'anabolic', 'allophonic', 'alcohol']"
0.0,1.0,alive,allieve,AH L IY V,aleve,AH L IY V,"['aleve', 'alive', 'aleen', 'alene', 'sleeve', 'cleave', 'cleve', 'kleve', 'elise', 'achieve']"
0.0,0.0,amateur,amature,AE M AH CH UH R,amateurs,AE M AH CH ER Z,"['amateurs', 'amador', 'immanuel', 'orasure', 'reassure', 'amatil', 'impure', 'avatar', 'amason', 'amabelle']"
0.0,1.0,ambivalent,ambivilant,AE M B IH V L AH N T,ambulance,AE M B Y AH L AH N S,"['ambulance', 'ambivalence', 'fabricant', 'ambitions', 'flamboyant', 'chamberland', 'ambivalent', 'milbrandt', 'milissent', 'brilliant']"
1.0,1.0,amorphous,amourfous,AH M UH R F AH S,amorphous,AH M AO R F AH S,"['amorphous', 'adolphus', 'curious', 'awareness', 'assurance', 'furious', 'murias', 'embarrass', 'alumnus', 'aloofness']"
0.0,0.0,amplification,amification,AE M AH F AH K EY SH AH N,edification,EH D AH F AH K EY SH AH N,"['edification', 'ossification', 'deification', 'implication', 'amputation', 'eradication', 'adjudication', 'reallocation', 'ratification', 'suffocation']"
0.0,1.0,anatomy,anonomy,AH N AA N AH M IY,autonomy,AH T AA N AH M IY,"['autonomy', 'economy', 'anomaly', 'economy', 'autonomy', 'anatomy', 'anemone', 'amenity', 'anathema', 'analogy']"
1.0,1.0,anatomy,anotomy,AH N AA T AH M IY,anatomy,AH N AE T AH M IY,"['anatomy', 'anomaly', 'autonomy', 'academy', 'epitome', 'anathema', 'anemone', 'economy', 'unsteady', 'analogy']"
0.0,0.0,announce,annuncio,AH N AH N S IY OW,annunzio,AH N UW N Z IY OW,"['annunzio', 'asencio', 'atencio', 'unanswered', 'announcers', 'agencies', ""agencies'"", ""agency's"", 'announces', 'announcing']"
0.0,1.0,announcement,annonsment,AH N AA N Z M AH N T,announcment,AH N AW N S M AH N T,"['announcment', 'announcement', 'amendment', 'appointment', 'apartment', 'amusement', 'advisement', 'adornment', 'internment', 'unpleasant']"
1.0,1.0,anoint,annoint,AH N OY N T,anoint,AH N OY N T,"['anoint', 'appoint', 'unearned', 'amount', 'unknowns', 'adjoins', 'announce', 'avant', 'account', 'annuit']"
1.0,1.0,anonymous,anynomous,EH N IY N OW M AH S,anonymous,AH N AA N AH M AH S,"['anonymous', ""anytime'll"", 'uneasiness', ""anyone'll"", 'entenmann', 'encompass', 'emptiness', 'ingenious', 'non-roman', 'nonroman']"
0.0,0.0,appreciate,appresteate,AE P R AH S T IY T,amnesties,AE M N AH S T IY Z,"['amnesties', 'keresztes', 'peristyle', 'apricots', 'adelstein', ""majesty's"", 'forestry', 'amputate', 'aronstein', 'prostate']"
1.0,1.0,appreciated,appreceiated,AH P R IY S IY EY T IH D,appreciated,AH P R IY SH IY EY T IH D,"['appreciated', 'abbreviated', 'appreciative', 'appreciating', 'abbreviating', 'enunciated', 'retaliated', 'ameliorated', 'depreciated', 'appropriated']"
0.0,0.0,archetype,archeype,AA R K IY P,arcane,AA R K EY N,"['arcane', 'arcade', 'arkose', 'upkeep', 'archive', 'arkin', ""arco's"", 'arcos', 'arquette', 'archerd']"
0.0,0.0,architecture,aratictature,EH R AH T IH K T AH CH ER,horticulture,HH AO R T IH K AH L CH ER,"['horticulture', 'caricature', 'caricatures', 'caricatured']"
0.0,0.0,architecture,aricticure,ER IH K T AH K Y UH R,aristocrat,ER IH S T AH K R AE T,['aristocrat']
1.0,1.0,arctic,artic,AA R T IH K,arctic,AA R T IH K,"['arctic', 'optic', 'artis', 'orwick', 'orlich', 'orlick', 'ortis', 'orphic', 'ardis', 'ardin']"
0.0,0.0,asterisk,asterick,AE S T ER IH K,estrich,EH S T R IH K,"['estrich', 'oesterreich', 'altaic', 'eastlick', 'astrid', 'eastwick', 'asteroid', 'rhetoric', 'butterick', 'dieterich']"
0.0,0.0,asymmetric,asymetric,EY S AH M EH T R IH K,geometric,JH IY AH M EH T R IH K,"['geometric', 'biometric', 'obstetric', 'eccentric', 'asthmatics', 'dissymmetric', 'esoteric', 'parametric', 'barometric', 'alphametric']"
0.0,0.0,asymptote,asentote,AE S AH N T OW T,allenton,AE L AH N T AH N,"['allenton', 'allentown', 'athenaios', 'anastos', 'agonist', 'anecdote', 'stunted', 'antidote', ""sorento's"", 'attenborough']"
0.0,0.0,at,ast,AE S T,asked,AE S T,"['asked', 'assed', 'ast', 'est', 'iced', 'oust', 'ost', 'aced', 'aist', 'east']"
1.0,1.0,attentively,atentively,AH T EH N T IH V L IY,attentively,AH T EH N T IH V L IY,"['attentively', 'offensively', 'affectively', 'effectively', 'authentically', 'effectively', 'aggressively', 'relatively', 'undoubtedly', 'negatively']"
0.0,0.0,automatically,autoamlly,AO T OW M L IY,awesomely,AO S AH M L IY,"['awesomely', 'automap', 'stokely', 'awesomely', 'stemler', 'stemmler', 'stamler', 'sternly', 'stavely', 'stanley', 'stanly']"
0.0,0.0,bankrupt,bankrot,B AE NG K R AH T,banquet,B AE NG K W AH T,"['banquet', 'banknote', 'bankroll', 'bankson', 'bankeast', 'bankhead', 'mangrum', 'banctec', ""banks's"", 'bankcard']"
1.0,1.0,basically,basicly,B EY S IH K L IY,basically,B EY S IH K L IY,"['basically', 'physically', 'vertically', 'biweekly', 'passively', 'chemically', 'bearishly', 'barricklow', 'lyrically', 'bicycle']"
1.0,1.0,battalion,batallion,B AH T AE L Y AH N,battalion,B AH T AE L Y AH N,"['battalion', 'medallion', 'mccallion', 'papillion', 'pavilion', 'pavillion', 'mammalian', 'bertelsen', 'bertelson', 'napoleon']"
1.0,1.0,beginning,beggining,B EH G IH N IH NG,beginning,B IH G IH N IH NG,"['beginning', 'beckoning', 'dekoning', 'burdening', 'beguiling', 'burgeoning', 'reckoning', 'regaining', 'battening', 'begetting']"
0.0,0.0,beginning,beging,B IH G IH NG,bicking,B IH K IH NG,"['bicking', 'begging', 'bugging', 'bagging', 'bogging', 'gigging', 'digging', 'bidding', 'rigging', 'bitting']"
1.0,1.0,beginning,bigginging,B IH G IH NG IH NG,beginning,B IH G IH N IH NG,"['beginning', 'belonging', 'begetting', 'beguiling', 'befitting', 'becoming', 'boggling', 'giggling', 'jiggling', 'budgeting']"
0.0,1.0,behavior,behaviour,B IH HH EY V Y ER,behaviour,B IH HH EY V Y ER,"['behaviour', 'behavior', 'behaving', 'believers', 'belabores', 'belabors', 'belabored', 'behaved', 'behaves', 'believer']"
1.0,1.0,behaviour,behavior,B IH HH EY V Y ER,behaviour,B IH HH EY V Y ER,"['behaviour', 'behavior', 'behaving', 'believers', 'belabores', 'belabors', 'belabored', 'behaved', 'behaves', 'believer']"
1.0,1.0,believe,beleive,B AH L IY V,believe,B IH L IY V,"['believe', 'baleen', 'belief', 'belove', 'belov', 'bilyeu', 'belyeu', ""billy's"", 'bellied', 'belize', 'bellies']"
0.0,1.0,believe,belive,B IH L IH V,belove,B IH L AH V,"['belove', 'believe', 'billig', 'billick', 'bilyk', 'billet', 'billett', 'billing', 'bailiff', 'bayliff']"
0.0,1.0,benefits,benidifs,B EH N IH D IH F S,benedix,B EH N AH D IH K S,"['benedix', 'benedict', 'benedikt', 'benefits', 'benowitz', 'kendricks', 'hendrix', 'hendricks', 'hendriks', 'hendryx']"
0.0,0.0,better,metter,M EH T ER,metter,M EH T ER,"['metter', 'mettur', 'maeder', 'medar', 'matter', 'mater', 'mater', 'mutter', 'mitre', 'miter']"
0.0,0.0,bleat,blait,B L EY T,blade,B L EY D,"['blade', 'blight', 'plate', 'plait', 'blurt', 'bloat', 'blatt', 'blot', 'blake', 'bluett', 'bluitt']"
0.0,1.0,boycott,boygot,B OY G AH T,bigot,B IH G AH T,"['bigot', 'baggott', 'boycott', 'bouygues', 'bogert', 'beget', 'becket', 'berget', 'burget', 'bacot']"
1.0,1.0,broccoli,brocolli,B R AA K L IY,broccoli,B R AA K L IY,"['broccoli', 'brockley', 'blachly', 'brickley', 'bromley', 'brockway', 'brauchli', 'broadly', 'broadley', 'prickly']"
0.0,0.0,browse,bbrose,B R OW Z,brose,B R OW Z,"['brose', ""bro's"", 'broce', 'pros', 'prose', ""pro's"", ""pros'"", 'blows', 'blose', 'burrows', 'burroughs', 'boroughs', 'burros', 'boros']"
0.0,0.0,buoyant,bouyant,B UW Y AA N T,poussaint,P UW S AA N T,"['poussaint', 'dumont', 'dupont', 'jeumont', 'newmont', 'bufano', 'coutant', 'beaumont', 'toutant', 'bouchard']"
1.0,1.0,bureau,beauro,B OW UH R OW,bureau,B Y UH R OW,"['bureau', 'burow', 'beaudreau', 'kouri', 'gauthreaux', 'budreau', 'budrow', 'bobrow', 'beaudry', 'boudreau', 'boudreaux']"
0.0,1.0,bureaucracy,beaurocracy,B OW R AA K R AH S IY,democracy,D IH M AA K R AH S IY,"['democracy', 'hypocrisy', 'bureaucracy', 'autocracy', 'theocracy', 'bankruptcy', 'biopharmacy', 'bronchitis', 'barkocy', 'bureaucracies', ""bureaucracy's""]"
1.0,1.0,bureaucracy,buracracy,B Y UW R AH K R AE S IY,bureaucracy,B Y UH R AA K R AH S IY,"['bureaucracy', 'bureaucrats', 'bureaucrats', 'bureaucratese', 'eurocrats', 'bureaucrat', 'eurocrat']"
0.0,0.0,bureaucracy,burracracy,B ER AE K R AH S IY,theocracy,TH IY AA K R AH S IY,"['theocracy', 'autocracy', 'alacrity', 'blackberry', 'adequacy', 'bankrupt', 'biaxial', 'pankratz', 'basketry', 'baranoski']"
0.0,0.0,bush,buch,B AH CH,buch,B AH CH,"['buch', 'buche', 'butsch', 'budge', 'bitch', 'betsch', 'birch', 'burch', 'bertch', 'bertsch', 'bertsche']"
0.0,0.0,butter,buder,B Y UW D ER,buder,B Y UW D ER,"['buder', 'bueter', 'puder', 'bugher', 'kuder', 'buehrer', 'tudor', 'buehler', 'buehner', 'bueker', 'buker']"
1.0,1.0,butter,budr,B AH D ER,butter,B AH T ER,"['butter', 'bidder', 'birder', 'bader', 'boeder', 'bader', 'badeau', 'badeaux', 'buddy', 'buddie']"
0.0,0.0,butter,budter,B AH D T ER,buster,B AH S T ER,"['buster', 'buddier', 'budner', 'buchter', 'budka', 'butzer', 'butler', 'buttler', 'bester', 'budke']"
0.0,0.0,button,buton,B Y UW T AH N,butane,B Y UW T EY N,"['butane', 'butane', 'butyl', 'bumann', 'buran', 'buzan', 'tuten', 'brewton', 'bruton', 'beuthin']"
1.0,1.0,caller,cauler,K AO L ER,caller,K AO L ER,"['caller', 'collor', 'color', 'collar', 'coller', 'collor', 'kahler', 'kollar', 'galler', 'callie', 'cauley', 'cawley']"
0.0,0.0,came,gamne,G AE M N,gamp,G AE M P,"['gamp', 'gamma', 'gemmer', 'camp', 'kamp', 'kampe', ""cam's"", 'cammer', 'kammer', 'gump', 'gumpp']"
0.0,0.0,caveats,cravets,K R AE V AH T S,kravetz,K R AE V IH T S,"['kravetz', 'kravitz', ""gravitt's"", 'crovitz', 'privates', 'gravity', 'brackets', ""clevite's"", 'credits', ""credit's""]"
1.0,1.0,cemetery,cemetary,S EH M AH T EH R IY,cemetery,S EH M AH T EH R IY,"['cemetery', 'cemetery', 'seminary', 'solitary', 'cometary', 'sanitary', 'senatore', 'military', 'monetary', 'commissary']"
1.0,1.0,changing,changeing,CH EY N JH IH NG,changing,CH EY N JH IH NG,"['changing', 'ranging', 'arranging', 'changes', 'charging', 'nanjing', 'chanting', 'lunging', 'tainting', 'channeling']"
1.0,1.0,cheat,cheet,CH IY T,cheat,CH IY T,"['cheat', 'chait', 'choat', 'choate', 'chet', 'sheet', 'chert', 'chit', 'seat', 'chat']"
0.0,1.0,circle,cicle,S IH K AH L,sickle,S IH K AH L,"['sickle', 'sichel', 'sickel', 'sigel', 'sigl', 'sakal', 'seckel', 'suckle', 'circle', 'cycle']"
0.0,0.0,circle,circue,S ER K Y UW,mccue,M AH K Y UW,"['mccue', 'mchugh', 'tokyu', 'curfew', 'purview', 'askew', 'ayscue', 'escue', 'sergio', 'eskew']"
1.0,1.0,circumstances,circumstaces,S ER K AH M S T EY S IH Z,circumstances,S ER K AH M S T AE N S IH Z,"['circumstances', 'circumstances', 'circumstance']"
0.0,1.0,club,clob,K L AA B,glob,G L AA B,"['glob', 'glaab', 'klopp', 'club', 'clubb', 'krob', 'clog', 'clague', 'klebe', 'clock', 'kloc', 'klock', 'klocke']"
0.0,0.0,cockamamie,cocamena,K OW K AH M IY N AH,cocanino,K OW K AH N IY N OW,"['cocanino', 'coconino', 'pertamina', 'posavina', 'catalina', 'michelina', 'filomena', 'philomena', 'michaelina', 'macarena']"
0.0,1.0,colleague,colleaque,K AH L IY K,kmiec,K AH M IY K,"['kmiec', 'cacique', 'kupiec', 'killeagh', 'colleague', 'gullick', 'collate', 'kolek', 'kollek', 'kurlak']"
0.0,0.0,colloquialism,colloquilism,K AA L AH K W IH L IH Z AH M,,,[]
0.0,0.0,colon,coaln,K OW L N,kiln,K IH L N,"['kiln', 'colm', 'koelsch', 'kolp', 'kolb', 'kolbe', 'cohen', 'cowen', 'kohen', 'coen']"
1.0,1.0,column,columne,K AA L AH M,column,K AA L AH M,"['column', 'collom', 'collum', 'colomb', 'gollum', 'golomb', 'cullom', 'cullum', 'collomb', 'kellam', 'kellum']"
0.0,0.0,combo,cumba,K AH M B AH,kimba,K IH M B AH,"['kimba', 'cumber', 'cumbo', 'cumbee', 'cumbie', 'cumby', 'gamba', 'gumbo', 'kimber', 'kempa']"
1.0,1.0,commercials,commerciasl,K AH M ER SH AH S L,commercials,K AH M ER SH AH L Z,"['commercials', ""commercial's"", 'commercially', 'commissioner', 'commissions', ""commission's"", 'commissioned', 'commerciale', 'comeuppance', 'commingle']"
1.0,1.0,commitment,comitmment,K AH M IH T M AH N T,commitment,K AH M IH T M AH N T,"['commitment', 'punishment', 'component', 'combatant', 'compliant', 'curtailment', 'management', 'condiment', 'excitement', 'incitement']"
0.0,0.0,commitment,comittmen,K AH M IH T M EH N,comedienne,K AH M IY D IY EH N,"['comedienne', 'cameramen', 'cummington', 'minutemen', 'kuntzman', 'cunnington', 'covington', 'cumpston', 'christman', 'christmann']"
1.0,1.0,commitment,comittmend,K AH M IH T M EH N D,commitment,K AH M IH T M AH N T,"['commitment', 'committeeman', 'commitments', 'commissioned', 'contented', 'contented', 'contended', 'cummington', 'minutemen', 'contenders']"
1.0,1.0,committed,commited,K AH M IH T IH D,committed,K AH M IH T IH D,"['committed', 'committing', 'permitted', 'coveted', 'committees', ""committee's"", ""committees'"", 'committal', 'limited', 'ltd']"
0.0,0.0,committee,comitte,K AH M IH T,commit,K AH M IH T,"['commit', 'kimmet', 'kimmitt', 'kermit', 'cometh', 'kamir', 'summit', 'summitt', 'cuppett', 'coming', 'cumming']"
1.0,1.0,committee,commitee,K AH M IH T IY,committee,K AH M IH T IY,"['committee', 'comity', 'commitee', 'camilli', 'commits', 'khamenei', 'kmetz', 'kemeny', 'camire', 'cassetty', 'cassity']"
1.0,1.0,companies,companys,K AH M P AH N IY Z,companies,K AH M P AH N IY Z,"['companies', ""companies'"", ""companies's"", ""company's"", 'compania', 'compounds', 'campaigners', 'symphonies', ""symphony's"", 'compilers']"
0.0,0.0,compiler,comiler,K AA M AH L ER,kimler,K IH M AH L ER,"['kimler', 'kamler', 'commoner', 'baumler', 'koffler', 'gobbler', 'connally', 'connelly', 'homily', 'kuchler']"
0.0,1.0,complicated,compicated,K AA M P IH K EY T IH D,captivated,K AE P T IH V EY T IH D,"['captivated', 'replicated', 'duplicated', 'implicated', 'complicated', 'compacted', 'complicating', 'implicating', 'medicated', 'complicates']"
0.0,0.0,computer,comupter,K AH M AH P T ER,commuter,K AH M Y UW T ER,"['commuter', 'comforter', 'commander', 'connector', 'connecter', 'commenter', 'permenter', 'collector', 'canister', 'semester']"
1.0,1.0,congratulations,congradulations,K AH N G R AE JH AH L EY SH AH N Z,congratulations,K AH N G R AE CH AH L EY SH AH N Z,"['congratulations', 'congratulation']"
1.0,1.0,consensus,concensus,K AH N S EH N S AH S,consensus,K AH N S EH N S AH S,"['consensus', 'contentious', 'consented', 'consenting', 'condensing', 'contented', 'conception', 'contention', 'convention', 'concessions']"
0.0,1.0,consonant,consident,K AA N S AH D AH N T,confident,K AA N F AH D AH N T,"['confident', 'consonant', 'confidante', 'confidant', 'condiment', 'continent', 'confidence', 'cognizant', 'construct', 'confluent']"
0.0,0.0,constant,contast,K AA N T AE S T,contest,K AA N T EH S T,"['contest', 'contact', 'contest', 'content', 'comcast', 'contant', 'contacts', 'kindest', 'congest', 'fondest']"
0.0,0.0,constant,contastant,K AH N T AE S T AH N T,contestant,K AH N T EH S T AH N T,"['contestant', 'consistent', 'consistence', 'contingent', 'consultant', 'containment', 'consignment', 'concealment', 'commencement', 'contestants']"
0.0,0.0,continue,contunie,K AH N T UW N IY,contini,K AH N T IY N IY,"['contini', 'cantone', 'container', 'kentucky', 'content', 'contains', 'contained', 'contend', 'konieczny', 'konecny']"
0.0,0.0,contribution,conibation,K AA N AH B EY SH AH N,connotation,K AA N AH T EY SH AH N,"['connotation', 'collocation', 'coronation', 'correlation', 'renovation', 'cogitation', 'pollination', 'nomination', 'ionization', 'conflation']"
0.0,1.0,coolly,cooly,K UW L IY,cooley,K UW L IY,"['cooley', 'coulee', 'coolly', 'gooley', 'gulli', 'pooley', 'cooler', 'kula', 'coli', 'coley', 'colee', 'colli', 'kohli']"
0.0,1.0,coping,copping,K AA P IH NG,copping,K AA P IH NG,"['copping', 'coughing', 'popping', 'cocking', 'coping', 'capping', 'keeping', 'hopping', 'conning', 'topping']"
1.0,1.0,cosmopolitan,cosmoplyton,K AO Z M AH P L AY T AH N,cosmopolitan,K AA Z M AH P AA L AH T AH N,['cosmopolitan']
0.0,0.0,court,courst,K AO R S T,karst,K AA R S T,"['karst', 'forced', 'forst', 'horst', 'horsed', 'borst', 'corso', 'koret', 'corsi', 'coursey']"
1.0,1.0,crazy,crasy,K R EY Z IY,crazy,K R EY Z IY,"['crazy', 'crady', 'craigie', 'cravey', 'crazed', 'craney', 'gracie', 'gracey', 'gracy', 'creasey', 'creasy', 'creecy']"
0.0,1.0,credibility,credetability,K R EH D AH T AH B IH L IH T IY,creditably,K R EH D AH T AH B L IY,"['creditably', 'credibility']"
0.0,0.0,critique,criqitue,K R IH K IH CH UW,crickets,K R IH K IH T S,"['crickets', ""cricket's"", 'quickest', 'critics', ""critic's"", ""critics'"", 'crimmins', 'krichbaum', 'krupicka', 'critiques']"
1.0,1.0,critique,ctitique,K T IH T IY K,critique,K R IH T IY K,"['critique', 'critique', 'critic', 'static', 'ataturk', 'clinique', 'chaotic', 'krutick', 'klimek', 'stimac']"
1.0,1.0,croak,croke,K R OW K,croak,K R OW K,"['croak', 'croke', 'cloak', 'cloke', 'creque', 'krech', 'kruck', 'kruk', 'crick', 'krick']"
0.0,0.0,crucified,crusifed,K R UW Z IH F T,crucify,K R UW S AH F AY,"['crucify', 'cruelest', 'cruzado', 'cubist', 'krupicka', 'cutest', 'aerolift', 'crumitie', 'crusades', 'khrushchev']"
1.0,1.0,crucifixion,crucifiction,K R UW S IH F IH K SH AH N,crucifixion,K R UW S IH F IH K SH AH N,"['crucifixion', 'russification']"
0.0,0.0,customization,custamisation,K AH S T AE M IH Z EY SH AH N,contamination,K AH N T AE M AH N EY SH AH N,"['contamination', 'maximization', 'stalinization']"
1.0,1.0,daily,daly,D EY L IY,daily,D EY L IY,"['daily', 'daley', 'dailey', 'daly', 'dayley', 'dealey', 'dealy', 'deeley', 'deely', 'deily']"
0.0,0.0,dangerous,danguages,D AE NG G W IH JH IH Z,languages,L AE NG G W IH JH IH Z,"['languages', 'languishes', 'languages', 'languishing', 'anguishing', 'damages', 'language']"
0.0,1.0,dangle,dongle,D AO NG G AH L,dengel,D EH NG G AH L,"['dengel', 'dangel', 'dingle', 'dingel', 'dingell', 'dongen', 'dangle', 'mongol', 'dunckel', 'dunkel', 'dunkle']"
0.0,1.0,decision,disition,D IH Z IH SH AH N,desertion,D IH Z ER SH AH N,"['desertion', 'decision', 'division', 'divison', 'physician', 'position', 'devotion', 'demotion', 'deletion', 'sedition']"
1.0,1.0,defence,defense,D IH F EH N S,defence,D IH F EH N S,"['defence', 'defense', 'defend', 'defines', 'defex', 'defined', 'depend', 'defina', 'defino', 'defeats']"
0.0,1.0,defense,defence,D IH F EH N S,defence,D IH F EH N S,"['defence', 'defense', 'defend', 'defines', 'defex', 'defined', 'depend', 'defina', 'defino', 'defeats']"
0.0,0.0,defiantly,defenly,D IH F EH N L IY,divinely,D IH V AY N L IY,"['divinely', 'defender', 'directly', 'defends', 'deponte', 'devinci', 'disanti', 'defiore', 'difiore', 'difonzo']"
1.0,1.0,definite,definate,D EH F AH N EY T,definite,D EH F AH N AH T,"['definite', 'detonate', 'hyphenate', 'deficit', 'decimate', 'deafening', 'dominate', 'desolate', 'geminate', 'desiccate']"
1.0,1.0,definitely,definately,D EH F AH N AH T L IY,definitely,D EH F AH N AH T L IY,"['definitely', 'infinitely', 'delicately', 'passionately', 'desperately', 'desperately', 'differently', 'defiantly', 'difficulty', 'fashionably']"
0.0,1.0,deities,dieties,D AY AH T IY Z,dieters,D AY AH T ER Z,"['dieters', 'deities', 'diocese', 'dioceses', 'pieties', 'hyades', ""darty's"", 'diapers', ""dante's"", 'rioters']"
1.0,1.0,dependable,dependeble,D IH P EH N D AH B AH L,dependable,D IH P EH N D AH B AH L,"['dependable', 'defensible', 'refundable', 'detectable', 'delectable', 'commendable', 'dishonorable', 'degradable', 'dependents', 'dependency']"
0.0,0.0,description,descrption,D IH S K R P SH AH N,discretion,D IH S K R EH SH AH N,"['discretion', 'disruption', 'dissolution', 'distortion', 'dissertation', 'dissipation', 'excretion', 'absorption', 'discredit', 'desperation']"
1.0,1.0,description,descrptn,D IH S K R AH P T AH N,description,D IH S K R IH P SH AH N,"['description', 'descriptive', 'destruction', 'distrusted', 'inscription', 'disruption', 'discredits', 'discretions', 'disruptive', 'descriptions']"
1.0,1.0,desiccate,dessicate,D EH S AH K EY T,desiccate,D EH S AH K EY T,"['desiccate', 'dedicate', 'decimate', 'desolate', 'dissipate', 'delegate', 'tesselate', 'delicate', 'desolate', 'detonate']"
1.0,1.0,despair,dispair,D IH S P EH R,despair,D IH S P EH R,"['despair', 'dispair', 'dispel', 'dispell', 'disbar', 'despain', 'dispatch', 'disperse', 'despise', 'despite']"
0.0,0.0,desperate,desparate,D IH S P EH R IH T,disparate,D IH S P EH R IH T,"['disparate', 'disparage', 'despairing', 'dispelling', 'dispensed', 'dysphoric', 'dispatches', 'dispatching', 'despises', 'despotic']"
1.0,1.0,destroy,distroy,D IH S T R OY,destroy,D IH S T R OY,"['destroy', 'bistro', 'distler', 'disbro', 'disturb', 'disbrow', 'mistry', 'history', 'distad', 'mistry']"
1.0,1.0,development,developement,D IH V EH L AH P M AH N T,development,D IH V EH L AH P M AH N T,"['development', 'developable', 'developmental', 'developments', ""development's"", 'developmental', 'divestment', 'divestments', 'undeveloped', 'redevelopment']"
0.0,0.0,development,develpond,D EH V AH L P AA N D,devolution,D EH V AH L UW SH AH N,"['devolution', 'cephalopod', 'devilwood', 'disheveled', 'vialpando', 'bedeviled']"
0.0,0.0,developments,develepment,D EH V AH L EH P M AH N T,development,D IH V EH L AH P M AH N T,['development']
1.0,1.0,dictionary,ductioneery,D AH K SH AH N IH R IY,dictionary,D IH K SH AH N EH R IY,"['dictionary', 'dictionaries', 'functionary', 'auctioneers', 'fecundity', 'cautionary', 'conduction', 'auctioneer', 'mcneary', 'deductions']"
1.0,1.0,dinosaur,dinasaur,D IH N AH S AO R,dinosaur,D AY N AH S AO R,"['dinosaur', 'finamore', 'cinnabar', 'dinnerware', 'dannemeyer', 'singapore', 'densmore', 'dunsmore', ""guinness's"", 'daniloff']"
