correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,because,beacause,B IY K AO Z,because,B IH K AO Z,"['because', 'because', 'bakers', 'begot', 'bouquets', 'buckeyes', 'because', 'because', 'beepers', 'macaws']"
1.0,1.0,because,beaccause,B IY K AO Z,because,B IH K AO Z,"['because', 'because', 'bakers', 'begot', 'bouquets', 'buckeyes', 'because', 'because', 'beepers', 'macaws']"
0.0,1.0,because,beacouse,B IY K AH S,backus,B AE K AH S,"['backus', 'beacon', 'because', 'because', 'bogus', 'bakes', 'beaches', 'peaks', 'peeks', 'basis']"
0.0,0.0,because,beacuse,B IY K Y UW Z,recuse,R IH K Y UW Z,"['recuse', 'reviews', 'beacons', 'accuse', 'debuts', 'reuse', 'skews', 'curfews', 'accuser', 'skewers']"
1.0,1.0,because,becaes,B IH K EY Z,because,B IH K AH Z,"['because', 'because', 'bickers', 'bouquets', 'because', 'because', 'bouquets', 'became', 'biggies', 'betrays']"
0.0,1.0,because,becase,B IH K EY S,became,B IH K EY M,"['became', 'because', 'because', 'bickers', 'bouquets', 'because', 'because', 'bouquets', 'backus', 'bacchus']"
1.0,1.0,because,becauase,B IH K AO Z,because,B IH K AO Z,"['because', 'because', 'because', 'because', 'bickers', 'buckeyes', 'biggies', 'macaws', 'bouquets', 'bakers']"
1.0,1.0,because,becauce,B IH K AO S,because,B IH K AO Z,"['because', 'because', 'because', 'because', 'bickers', 'backus', 'bacchus', 'bacall', 'before', 'decor']"
1.0,1.0,because,becouse,B IH K AW S,because,B IH K AA Z,"['because', 'because', 'because', 'bickers', 'because', 'bacchus', 'backus', 'blouse', 'bickered', 'become']"
0.0,1.0,because,becuase,B IH K W EY Z,bequeath,B IH K W IY TH,"['bequeath', 'folkways', 'byways', 'walkways', 'betrays', 'becomes', 'because', 'because', 'bickers', 'bouquets']"
0.0,0.0,because,becuos,B EH K Y UW OW Z,,,[]
1.0,1.0,because,becus,B IH K AH S,because,B IH K AH Z,"['because', 'because', 'backus', 'become', 'bricks', 'bickers', 'because', 'because', 'bacchus', 'bogus']"
0.0,0.0,because,becuse,B IH K Y UW Z,recuse,R IH K Y UW Z,"['recuse', 'diffuse', 'defuse', 'skews', 'accuse', 'refuse', 'misuse', 'revues', 'tissues', 'skewers']"
0.0,0.0,because,bekos,B IY K OW S,burritos,B ER IY T OW S,"['burritos', 'biko', 'backus', 'bacchus', 'beacon', 'became', 'beasts', 'winos', 'bogus', 'bakes']"
0.0,0.0,being,bein,B IY N,bean,B IY N,"['bean', 'bane', 'bone', 'ben', 'benne', 'beam', 'burn', 'bern', 'been', 'bun']"
0.0,1.0,bored,bord,B AO R D,board,B AO R D,"['board', 'bored', 'barred', 'bard', 'bort', 'boart', 'poured', 'pored', 'bald', 'balled', 'bawled']"
1.0,1.0,bullies,bullys,B UH L IY Z,bullies,B UH L IY Z,"['bullies', 'pulleys', 'bullied', 'bookies', 'baileys', 'belize', 'bellies', 'blaze', 'blase', 'please', 'pleas']"
0.0,1.0,bullying,bulying,B Y UW L IY IH NG,fuelling,F Y UW L IH NG,"['fuelling', 'bullying']"
1.0,1.0,bystander,bystader,B AY S T EY D ER,bystander,B AY S T AE N D ER,['bystander']
0.0,0.0,bystander,pstander,S T AE N D ER,stander,S T AE N D ER,"['stander', 'slander', 'stands', 'stunned', 'stained', 'stoned', 'stentor', 'slanderer', 'scanned', 'stabbed']"
0.0,1.0,careful,kafull,K AE F AH L,cackle,K AE K AH L,"['cackle', 'castle', 'kassel', 'cassel', 'baffle', 'careful', 'camel', 'cattle', 'carol', 'carroll', 'carole']"
0.0,0.0,cause,couse,K AW S,cows,K AW Z,"['cows', 'gauss', 'couch', 'carouse', 'house', 'kos', 'bouse', 'kiss', 'cowed', 'cowl']"
0.0,0.0,cause,cus,K AH S,cuss,K AH S,"['cuss', 'gus', 'kiss', 'curse', 'case', 'kos', 'puss', 'pus', 'kutch', 'cos', 'coss']"
0.0,1.0,cause,cuz,K AH Z,cuss,K AH S,"['cuss', 'cayes', 'cars', 'cause', 'coz', 'keys', 'cause', 'fuzz', 'coups', 'cows']"
1.0,1.0,comfortable,comefortable,K AH M F ER T AH B AH L,comfortable,K AH M F ER T AH B AH L,"['comfortable', 'compatible', 'convertible', 'comfortably', 'uncomfortable']"
1.0,1.0,comfortable,comfertable,K AH M F ER T AH B AH L,comfortable,K AH M F ER T AH B AH L,"['comfortable', 'compatible', 'convertible', 'comfortably', 'uncomfortable']"
1.0,1.0,communication,communacation,K AA M Y AH N AH K EY SH AH N,communication,K AH M Y UW N AH K EY SH AH N,['communication']
1.0,1.0,complete,conplete,K AH N P L IY T,complete,K AH M P L IY T,"['complete', 'conflate', 'concrete', 'currently', 'completes', 'compete', 'conceit', 'corruptly', 'consult']"
1.0,1.0,confidence,confedence,K AA N F EH D AH N S,confidence,K AA N F AH D EH N S,"['confidence', 'confident', 'confluence', 'conference', 'conference']"
0.0,0.0,consequences,consiqences,K AA N S AH K AH N S IH Z,,,[]
0.0,1.0,contact,cintact,S IH N T AE K T,syntax,S IH N T AE K S,"['syntax', 'intact', 'soundtrack', 'contact', 'reenact', 'interact', 'snacked', 'interact', 'entrapped', 'detract']"
1.0,1.0,controls,controlles,K AH N T R OW L Z,controls,K AH N T R OW L Z,"['controls', 'controlled', 'controller', 'consoles', 'control', 'controllers', 'controlling', 'comptroller', 'countries', 'patrols']"
0.0,0.0,cyber,ciber,S AY B ER,sabre,S EY B ER,"['sabre', 'sober', 'cipher', 'cypher', 'cider', 'fibre', 'sizer', 'tiber', 'signer', 'sib']"
0.0,0.0,cyberbullying,ciberbulling,S AY B ER B AH L IH NG,,,[]
0.0,0.0,cyberbullying,caberbulling,K EY B ER B AH L IH NG,,,[]
0.0,0.0,cyberbullying,cyberbulling,S AY B ER B UH L IH NG,,,[]
0.0,0.0,cyberbullying,cyberbullyin,S AY B ER B AH L IY AH N,,,[]
1.0,1.0,dance,dans,D AE N Z,dance,D AE N S,"['dance', 'dens', 'tans', 'duns', 'dines', 'dynes', 'downs', 'dams', 'damns', 'danes', 'deigns']"
1.0,1.0,dances,danses,D AE N S IH Z,dances,D AE N S IH Z,"['dances', 'dances', 'dancers', 'chances', 'dancing', 'prances', 'danzig', 'senses', 'downsize', 'fences']"
0.0,0.0,danger,dangher,D AE NG ER,ganger,G AE NG ER,"['ganger', 'banger', 'hanger', 'hangar', 'sanger', 'dank', 'langer', 'tang', 'deng', 'ding']"
1.0,1.0,detail,detale,D IH T EY L,detail,D IH T EY L,"['detail', 'derail', 'detail', 'detain', 'tittle', 'details', 'detailed', 'retail', 'ditties', 'detour']"
1.0,1.0,detailed,detaled,D IH T EY L D,detailed,D IH T EY L D,"['detailed', 'derailed', 'details', 'detained', 'detail', 'retailed', 'derails', 'details', 'retained', 'curtailed']"
1.0,1.0,details,deetales,D IY T EY L Z,details,D IY T EY L Z,"['details', 'retails', 'details', 'retailers', 'detail', 'derails', 'beatles', 'beetles', 'retailed', 'detours']"
0.0,0.0,died,dided,D AY D IH D,guided,G AY D IH D,"['guided', 'deeded', 'sided', 'chided', 'dreaded', 'prided', 'dated', 'dotted', 'righted', 'guided']"
1.0,1.0,difference,differance,D IH F ER AH N S,difference,D IH F ER AH N S,"['difference', 'deference', 'difference', 'defiance', 'different', 'deterrence', 'defence', 'deference', 'deferrals', 'reference']"
1.0,1.0,different,difrunt,D IH F R AH N T,different,D IH F R AH N T,"['different', 'different', 'difference', 'defiant', 'deferment', 'deterrent', 'deference', 'difference', 'diffract', 'deficient']"
1.0,1.0,digital,digitle,D IH JH AH T AH L,digital,D IH JH AH T AH L,"['digital', 'digital', 'digitally', 'vegetal', 'sagittal', 'digits', 'rebuttal', 'digitize', 'distal', 'original']"
0.0,0.0,digital,ditull,D IH T AH L,tittle,T IH T AH L,"['tittle', 'detail', 'dibble', 'little', 'kittle', 'whittle', 'brittle', 'drizzle', 'deferral', 'dribble']"
1.0,1.0,discussions,dicussions,D IH K AH SH AH N Z,discussions,D IH S K AH SH AH N Z,"['discussions', 'addictions', 'demotions', 'desertions', 'fictions', 'deletions', 'directions', 'frictions', 'diction', 'evictions']"
0.0,0.0,doesn't,doest,D OW S T,toast,T OW S T,"['toast', 'dust', 'roast', 'durst', 'diced', 'doused', 'ghost', 'dost', 'boast', 'doped']"
0.0,0.0,doesn't,donet,D OW N EY,dona,D OW N AH,"['dona', 'donor', ""don't"", 'monet', 'tony', 'toni', 'droned', 'donors', 'drones', 'denny']"
0.0,1.0,don't,dont,D AA N T,daunt,D AO N T,"['daunt', 'donned', 'darn', 'donner', 'donar', 'dent', 'dint', ""don't"", 'dart', 'docked']"
0.0,1.0,don't,dount,D AW N T,downed,D AW N D,"['downed', 'drown', 'downer', ""don't"", 'dint', 'downs', 'doused', 'downy', 'mount', 'dent']"
0.0,1.0,don't,downt,D AW N T,downed,D AW N D,"['downed', 'drown', 'downer', ""don't"", 'dint', 'downs', 'doused', 'downy', 'mount', 'dent']"
1.0,1.0,downloading,downlding,D AW N L D IH NG,downloading,D AW N L OW D IH NG,"['downloading', 'downswing', 'bounding', 'rounding', 'sounding', 'pounding', 'founding', 'downplaying', 'hounding', 'foundering']"
1.0,1.0,easier,easyer,IY Z IY ER,easier,IY Z IY ER,"['easier', 'rosier', 'ozzie', 'uzi', 'eased', 'easter', 'easy', 'easel', 'busier', 'fuzzier']"
0.0,0.0,educational,edcautional,EH D K AO SH AH N AH L,,,[]
0.0,0.0,educational,egicasinol,EH JH AH K EY S IH N AO L,,,[]
0.0,0.0,effect,effcet,EH F S AH T,exit,EH K S AH T,"['exit', 'offset', 'offset', 'everett', 'epsom', 'effort', 'everett', 'epson', 'effete', 'egret']"
0.0,0.0,else,eles,EH L EH S,ellis,EH L IH S,"['ellis', 'ellice', 'sos', 'elks', 'bless', 'airless', 'alas', 'alice', 'alyce', 'eyeless']"
1.0,1.0,emails,emales,IH M EY L Z,emails,IY M EY L Z,"['emails', 'mailers', 'remains', 'regales', 'meals', 'mills', 'mils', 'mulls', 'miles', 'myles']"
1.0,1.0,entertaining,entertaning,EH N T ER T EY N IH NG,entertaining,EH N T ER T EY N IH NG,"['entertaining', 'entertaining', 'entertains', 'entertained', 'entertainer', 'entertainers', 'entertain']"
1.0,1.0,environment,enviroment,IH N V AY R OW M AH N T,environment,IH N V AY R AH N M AH N T,['environment']
1.0,1.0,environments,enviroments,IH N V AY R OW M AH N T S,environments,IH N V AY R AH N M AH N T S,"['environments', 'environment']"
1.0,1.0,every,evry,EH V R IY,every,EH V R IY,"['every', 'ivory', 'every', 'effie', 'reverie', 'ever', 'ivy', 'emmy', 'any', 'edgy']"
0.0,0.0,everyone's,everyones,EH V R IY W AH N Z,everyone,EH V R IY W AH N,"['everyone', 'everyman']"
1.0,1.0,example,egsample,EH G S AE M P AH L,example,IH G Z AE M P AH L,"['example', 'sample']"
1.0,1.0,favourite,favouate,F EY V W AH T,favourite,F EY V ER IH T,"['favourite', 'fervent']"
1.0,1.0,footprint,futprnt,F AH T P R N T,footprint,F UH T P R IH N T,['footprint']
0.0,1.0,friend,freind,F R AY N D,frond,F R AA N D,"['frond', 'fronde', 'friend', 'frowned', 'grind', 'feigned', 'fend', 'pined', 'fond', 'fanned']"
1.0,1.0,friend,frend,F R EH N D,friend,F R EH N D,"['friend', 'fremd', 'frond', 'fronde', 'frowned', 'fanned', 'french', 'trend', 'feigned', 'fund']"
1.0,1.0,friendly,frendly,F R EH N D L IY,friendly,F R EH N D L IY,"['friendly', 'fondly', 'friendlier', 'grandly', 'frenzy', 'trendy', 'freshly', 'roundly', 'friends', 'trendier']"
1.0,1.0,friendly,freindly,F R AY N D L IY,friendly,F R EH N D L IY,"['friendly', 'fondly', 'friendlier', 'kindly', 'finally', 'blindly', 'grandly', 'finely', 'roundly', 'friday']"
0.0,1.0,friends,freinds,F R AY N D Z,fronds,F R AA N D Z,"['fronds', 'friends', 'grinds', 'fends', 'funds', 'fiends', 'binds', 'kinds', 'grinders', 'minds']"
1.0,1.0,friends,frendes,F R EH N D Z,friends,F R EH N D Z,"['friends', 'fronds', 'trends', 'funds', 'fiends', 'finds', 'bends', 'sends', 'fender', 'tends']"
1.0,1.0,friends,frends,F R EH N D Z,friends,F R EH N D Z,"['friends', 'fronds', 'trends', 'funds', 'fiends', 'finds', 'bends', 'sends', 'fender', 'tends']"
0.0,1.0,friends,frenids,F R EH N IH D Z,fends,F EH N D Z,"['fends', 'friends', 'fronds', 'trends', 'offends', 'frenzies', 'friend', 'fended', 'fenders', 'fences']"
0.0,0.0,friends,frens,F R EH N Z,franz,F R AE N Z,"['franz', 'frunze', 'friend', 'frowns', 'fence', 'french', 'fans', 'trends', 'fins', 'finns']"
0.0,0.0,friends,fridnds,F R IH D AH N D Z,refunds,R IH F AH N D Z,"['refunds', 'africans', 'frictions']"
1.0,1.0,gain,gane,G EY N,gain,G EY N,"['gain', 'kane', 'cane', 'cain', 'caine', 'kain', 'gun', 'guin', 'game', 'gan']"
1.0,1.0,genuinely,genuilly,JH EH N Y UW AH L IY,genuinely,JH EH N Y UW AH N L IY,"['genuinely', 'manually', 'annually', 'genuinely', 'generally', 'genuine', 'generally', 'generously']"
0.0,0.0,going,goning,G OW N IH NG,gunning,G AH N IH NG,"['gunning', 'gaining', 'boning', 'zoning', 'moaning', 'phoning', 'honing', 'goering', 'goading', 'toning']"
0.0,1.0,gonna,gona,G OW N AH,ghana,G AE N AH,"['ghana', 'gonna', 'bona', 'dona', 'jonah', 'mona', 'iona', 'krona', 'krone', 'corona']"
1.0,1.0,graphics,grafics,G R AE F IH K S,graphics,G R AE F IH K S,"['graphics', 'graphic', 'grafts', 'graphical', 'prefix', 'trafficker', 'graphically', 'traffic', 'grafted', 'grafting']"
0.0,0.0,guy,guyy,G AY IY,gaia,G AY AH,"['gaia', 'gooey', 'guys', 'guise', 'glee', 'guile', 'guide', 'gary', 'garry', 'gary', 'garry']"
0.0,1.0,hackers,hakers,HH EY K ER Z,hikers,HH AY K ER Z,"['hikers', 'hackers', 'hawkers', 'hakes', 'hookers', 'haters', 'makers', 'takers', 'bakers', 'shakers']"
0.0,0.0,happening,happing,HH AE P IH NG,hyping,HH AY P IH NG,"['hyping', 'wrapping', 'rapping', 'hoping', 'hacking', 'heaping', 'hopping', 'having', 'halving', 'hatching']"
0.0,0.0,harrassed,harrased,HH EH R AH S T,rarest,R EH R AH S T,"['rarest', 'heresy', 'merest', 'terraced', 'barest', 'highest', 'hairless', 'herald', 'harold', 'horst', 'horsed']"
1.0,1.0,having,haveing,HH AE V IH NG,having,HH AE V IH NG,"['having', 'halving', 'heaving', 'hacking', 'hatching', 'hashing', 'hanging', 'hovering', 'hovering', 'hammering']"
1.0,1.0,he,hee,HH IY,he,HH IY,"['he', 'hey', 'hay', 're', 'rhee', 'ear', 'hoe', 'whoa', 'her', 'huh']"
1.0,1.0,honestly,honastly,AA N AH S T L IY,honestly,AA N AH S T L IY,"['honestly', 'earnestly', 'honestly', 'honesty', 'honourably', 'unjustly', 'justly', 'modestly', 'nervously', 'unsightly']"
1.0,1.0,important,importent,IH M P AO R T EH N T,important,IH M P AO R T AH N T,"['important', 'importance', 'portent']"
1.0,1.0,inappropriate,innapropriate,IH N AH P R OW P R IY AH T,inappropriate,IH N AH P R OW P R IY IH T,"['inappropriate', 'appropriate']"
0.0,0.0,inappropriate,innipropiet,IH N IH P R AH P IY T,,,[]
0.0,0.0,instagram,innteraction,IH N T ER AE K SH AH N,interaction,IH N T ER AE K SH AH N,"['interaction', 'insurrection', 'interruption', 'interaction', 'interactions', 'infraction', 'interdiction', 'intersection', 'interactions', 'interjection']"
0.0,0.0,instagram,instagram,IH N S T EY G R AE M,histogram,HH IH S T AH G R AE M,['histogram']
0.0,0.0,instagram,instergram,IH N S T ER G R AE M,histogram,HH IH S T AH G R AE M,['histogram']
0.0,0.0,instagram,instergran,IH N S T ER G R AE N,,,[]
0.0,0.0,instagram,instgram,IH N S T G R AE M,histogram,HH IH S T AH G R AE M,['histogram']
0.0,0.0,instagram,intgram,IH N T G R AE M,anagram,AE N AH G R AE M,"['anagram', 'engram', 'interim', 'entrap']"
0.0,1.0,interesting,intresting,IH N T R EH S T IH NG,ingesting,IH N JH EH S T IH NG,"['ingesting', 'entrusting', 'investing', 'interesting', 'interested', 'distressing', 'interpreting', 'contesting', 'interest']"
0.0,0.0,isn't,isnt,IH Z N T,risen,R IH Z AH N,"['risen', 'arisen', 'izzard', 'izard', 'ant', 'aunt', 'iran', 'aunt', 'inched', 'ism']"
0.0,1.0,issues,isuues,IH ZH W UW Z,enthuse,IH N TH UW Z,"['enthuse', 'ensues', 'issues', 'issuers', 'renews', 'woos']"
1.0,1.0,jerk,jerck,JH ER K,jerk,JH ER K,"['jerk', 'jake', 'jack', 'jacques', 'joke', 'jock', 'juke', 'dirk', 'merck', 'murk']"
0.0,0.0,keep,ceap,S IY P,seep,S IY P,"['seep', 'soap', 'sep', 'cheap', 'sup', 'sip', 'seek', 'sikh', 'sap', 'sop']"
1.0,1.0,kidnap,kiddnap,K IH D N AE P,kidnap,K IH D N AE P,"['kidnap', 'catnap', 'kidnapped', 'kidnapper', 'kidnaps', 'kidneys', 'kinship', 'kidney', 'kidnapping', 'kidnappers']"
1.0,1.0,kidnap,kidnapp,K IH D N AE P,kidnap,K IH D N AE P,"['kidnap', 'catnap', 'kidnapped', 'kidnapper', 'kidnaps', 'kidneys', 'kinship', 'kidney', 'kidnapping', 'kidnappers']"
1.0,1.0,kidnapper,kiddnaper,K IH D N AE P ER,kidnapper,K IH D N AE P ER,"['kidnapper', 'kidnaps', 'kidnapped', 'kidnap', 'kidnappers', 'kidnapping']"
1.0,1.0,kidnapper,kidknapper,K IH D N AE P ER,kidnapper,K IH D N AE P ER,"['kidnapper', 'kidnaps', 'kidnapped', 'kidnap', 'kidnappers', 'kidnapping']"
1.0,1.0,kidnapper,kidnaper,K IH D N AE P ER,kidnapper,K IH D N AE P ER,"['kidnapper', 'kidnaps', 'kidnapped', 'kidnap', 'kidnappers', 'kidnapping']"
1.0,1.0,kidnapping,kidnaping,K IH D N AE P IH NG,kidnapping,K IH D N AE P IH NG,"['kidnapping', 'kidnappings', 'kidnaps', 'kidnapped', 'kidnapper', 'kidnappers', 'kidnap']"
1.0,1.0,kill,kil,K IH L,kill,K IH L,"['kill', 'gill', 'gil', 'kale', 'kail', 'cull', 'cal', 'curl', 'kyle', 'kier']"
0.0,1.0,lady,laddy,L AE D IY,ladder,L AE D ER,"['ladder', 'lady', 'lassie', 'sadie', 'daddy', 'paddy', 'lads', 'lanny', 'lackey', 'ready']"
0.0,1.0,learned,lernt,L ER N T,learnt,L ER N T,"['learnt', 'learned', 'lint', 'lent', 'learner', 'lerner', 'lurched', 'lurked', 'learns', 'burnt']"
1.0,1.0,learning,learnung,L ER N AH NG,learning,L ER N IH NG,"['learning', 'lining', 'loaning', 'leaning', 'yearning', 'lurching', 'turning', 'lurking', 'burning', 'ironing']"
0.0,0.0,levels,leves,L IY V Z,leaves,L IY V Z,"['leaves', 'weaves', 'reeves', 'reaves', 'loaves', 'loves', 'luvs', 'lives', 'lives', 'leagues']"
0.0,1.0,lives,lifes,L AY F S,laughs,L AE F S,"['laughs', 'leafs', 'likes', 'lifers', 'lifer', 'lights', 'lives', 'wipes', 'limes', 'lines']"
1.0,1.0,lonely,lonley,L AA N L IY,lonely,L OW N L IY,"['lonely', 'conley', 'largely', 'lolly', 'langley', 'lushly', 'lamely', 'lovely', 'lively', 'likely']"
1.0,1.0,lonely,lonly,L AA N L IY,lonely,L OW N L IY,"['lonely', 'conley', 'largely', 'lolly', 'langley', 'lushly', 'lamely', 'lovely', 'lively', 'likely']"
0.0,1.0,luring,loring,L AO R IH NG,warring,W AO R IH NG,"['warring', 'roaring', 'luring', 'lauding', 'shoring', 'longing', 'soaring', 'boring', 'pouring', 'poring']"
1.0,1.0,manipulate,minipulate,M IH N IH P Y AH L EY T,manipulate,M AH N IH P Y AH L EY T,"['manipulate', 'manipulator', 'manipulates']"
1.0,1.0,many,meny,M EH N IY,many,M EH N IY,"['many', 'money', 'mini', 'minnie', 'meany', 'mani', 'mooney', 'lenny', 'benny', 'bennie', 'beni']"
0.0,0.0,mature,macher,M AE K ER,maker,M EY K ER,"['maker', 'meeker', 'lacquer', 'backer', 'tacker', 'hacker', 'wacker', 'whacker', 'max', 'macs', 'macks']"
0.0,0.0,maybe,mabe,M EY B,mab,M AE B,"['mab', 'mob', 'made', 'maid', 'labe', 'maim', 'make', 'maze', 'maize', 'mays']"
1.0,1.0,maybe,mabey,M EY B IY,maybe,M EY B IY,"['maybe', 'mamie', 'maisie', 'baby', 'meiji', 'macy', 'matey', 'mayday', 'midi', 'navy']"
1.0,1.0,maybe,maby,M EY B IY,maybe,M EY B IY,"['maybe', 'mamie', 'maisie', 'baby', 'meiji', 'macy', 'matey', 'mayday', 'midi', 'navy']"
1.0,1.0,maybe,mabye,M AE B IY,maybe,M EY B IY,"['maybe', 'maggie', 'gaby', 'gabby', 'tabby', 'cabbie', 'cabby', 'massey', 'shabby', 'mattie']"
1.0,1.0,maybe,maybey,M EY B IY,maybe,M EY B IY,"['maybe', 'mamie', 'maisie', 'baby', 'meiji', 'macy', 'matey', 'mayday', 'midi', 'navy']"
1.0,1.0,mean,meen,M IY N,mean,M IY N,"['mean', 'mien', 'main', 'maine', 'mane', 'mon', 'moan', 'men', 'meme', 'mun']"
1.0,1.0,meet,meet,M IY T,meet,M IY T,"['meet', 'meat', 'mete', 'mate', 'mead', 'meade', 'marie', 'murray', 'murrey', 'moat', 'mote']"
0.0,1.0,media,midia,M IH D IY AH,medea,M AH D IY AH,"['medea', 'media', 'lydia', 'muddy', 'video', 'midi', 'mahdi', 'mitra', 'mudra', 'muddied']"
0.0,1.0,melon,mellon,M EH L AH N,mellon,M EH L AH N,"['mellon', 'melon', 'mullen', 'marron', 'mennen', 'helen', 'hellen', 'felon', 'meghan', 'mariner']"
1.0,1.0,messenger,messanger,M EH S EY N JH ER,messenger,M EH S AH N JH ER,"['messenger', 'messenger', 'messengers', 'stranger', 'messiaen', 'endanger', 'manger']"
1.0,1.0,michael,mical,M AY K AH L,michael,M AY K AH L,"['michael', 'michel', 'micheal', 'cycle', 'mackerel', 'mitral', 'mogul', 'maple', 'mikhail', 'micah', 'mica']"
1.0,1.0,michael,michael,M AY K AH L,michael,M AY K AH L,"['michael', 'michel', 'micheal', 'cycle', 'mackerel', 'mitral', 'mogul', 'maple', 'mikhail', 'micah', 'mica']"
1.0,1.0,michael,micheal,M AY K AH L,michael,M AY K AH L,"['michael', 'michel', 'micheal', 'cycle', 'mackerel', 'mitral', 'mogul', 'maple', 'mikhail', 'micah', 'mica']"
0.0,0.0,michael,michel,M IH SH EH L,michelle,M IH SH EH L,"['michelle', 'michel', 'michele', 'miguel', 'mission', 'rochelle', 'rachelle', 'mitchell', 'michel', 'mitchel']"
0.0,0.0,michael,michiel,M IH CH AH L,mitchell,M IH CH AH L,"['mitchell', 'michel', 'mitchel', 'missile', 'missal', 'middle', 'titular', 'mineral', 'mineral', 'vigil']"
1.0,1.0,mission,mishon,M IH SH AH N,mission,M IH SH AH N,"['mission', 'motion', 'titian', 'fission', 'mitten', 'martian', 'machine', 'nation', 'vision', 'emotion']"
0.0,0.0,netflix,netfilix,N EH T F IH L IH K S,,,[]
0.0,1.0,nice,niss,N IH S,ness,N EH S,"['ness', 'nurse', 'nice', 'gneiss', 'nice', 'niece', 'miss', 'niche', 'noyce', 'nous', 'noose']"
1.0,1.0,normally,normlly,N AO R M L IY,normally,N AO R M L IY,"['normally', 'warmly', 'namely', 'northerly', 'formerly', 'normally', 'formally', 'gnarly', 'shortly', 'portly']"
1.0,1.0,online,onllan,AO N L AH N,online,AO N L AY N,"['online', 'arlen', 'offline', 'onion', 'ensign', 'undone', 'alton', 'option', 'anshan', 'engine']"
1.0,1.0,opened,opend,OW P AH N D,opened,OW P AH N D,"['opened', 'opener', 'opined', 'opens', 'ripened', 'openers', 'rotund', 'roland', 'rowland', 'append']"
0.0,0.0,overage,overaged,OW V ER IH JH D,averaged,AE V R IH JH D,"['averaged', 'overfeed', 'overdid', 'overrode', 'overload', 'overfed', 'overlaid', 'overpaid', 'overjoyed', 'overhead']"
1.0,1.0,password,pasword,P AE S W ER D,password,P AE S W ER D,"['password', 'persuade', 'pestered', 'passwords', 'catchword', 'backward', 'bastard', 'poleward', 'patchwork', 'pastures']"
1.0,1.0,people,poeple,P OW P AH L,people,P IY P AH L,"['people', 'papal', 'purple', 'popple', 'bhopal', 'pebble', 'fipple', 'focal', 'coble', 'opal', 'opel']"
